,data_id,year,country,admin1,admin2,admin3,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
0,2265,2016,South Sudan,Lakes,Rumbek Centre,Rumbek,0,Shooting,6.807249,29.678888,Unknown,An armed robber broke into an INGO's office and was met by a security guard that was patrolling the facility. The guard was shot in the leg and had to be evacuated to Juba for further treatment.,Focal Point,2016-01-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
1,2253,2016,Sudan,West Darfur,Ag Geneina,El Geneina,0,Unknown,13.447898,22.464908,Internally Displaced People (IDPs),Two male Sudanese Red Crescent volunteers were wounded while moving injured civilians to the hospital during fighting between government forces and the displaced in Geneina. They were taken to the hospital in Khartoum and have received treatment with the full expectation that they will fully recover.,Focal Point,2016-01-12,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
2,2049,2016,South Sudan,Unity,Rubkona,Bentiu,0,Bodily assault,9.278336,29.807987,Unknown,One UN national staff member was assaulted in the Protection of Civilian (PoC) camp in Bentiu with machetes and spears.,Official Report,2016-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
3,2059,2016,Burkina Faso,Centre,Kadiogo,Ouagadougou,0,Kidnapping,12.361282,-1.518115,Al-Qaeda (affiliated),"In a large attack by al-Qaida in the Islamic Maghreb against the Splendid hotel and Cappuccino cafe, two aid workers who ran a medical clinic were kidnapped. On 6 February, one of the female aid workers was released but the male aid worker remains captive.  Reportedly, at least 29 people (18 different nationalities) were killed in the attack. The hotel was popular with foreigners.",Media,2016-01-15,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
4,2075,2016,South Sudan,Jonglei,Uror,"Padlek, Karisa",1,Shooting,7.181962,32.356095,Sudan People's Liberation Army (SPLA),"A number of civilians were attacked by SPLA soldiers that had deserted. Four were killed in the violence, including a locally contracted guard for an INGO.",Official Report,2016-01-17,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
5,2048,2016,Somalia,Banadir,Banadir,Mogadishu,1,Complex attack,3.11718,45.356821,Al Shabaab,"In a complex attack by Al-Shabab, a car packed with explosives rammed into the Beach View Hotel on Lido beach in Mogadishu, reportedly killing up to 20 people (not counted here). A national staff member for the UN was among those killed when the restaurants along Lido beach were attacked. A national INGO staff member was also wounded in the attack.",Official Report,2016-01-21,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
6,2074,2016,South Sudan,Eastern Equatoria,Kapoeta,Kapoeta (North),0,Shooting,5.179103,33.975002,Unknown,"An INGO national male staff member was shot and injured in the Kapoeta North area. Reportedly, a cattle raid may have been occurring in the area at the time.",Archived,2016-01-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
7,2056,2016,South Sudan,Western Bahr el Ghazal,Wau,Wau,0,Shooting,8.341953,27.949219,Unknown,Two UN contracted drivers were injured in a shooting when perpetrators ambushed the convoy and fired at the truck. The gunmen fled after robbing the driver. Both the driver and his assistant received medical care.,Official Report,2016-01-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
9,2070,2016,Democratic Republic of Congo,South Kivu,Fizi,Fizi (near),0,Shooting,-4.297905,28.956099,Not applicable,"Armed assailants fired upon an INGO vehicle, injuring the driver who had to be take to Fizi hospital.",Official Report,2016-02-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
10,2061,2016,South Sudan,Upper Nile,Ulang,Between Ying and Rirnyang,1,Shooting,8.804,32.6906,Unknown,A health worker for an INGO was shot and killed while traveling between Ying and Rirnyang in Ulang County.,Official Report,2016-02-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
