,data_id,year,country_code,country,admin1,admin2,admin3,ingo,ifrc_icrc,nrcs,nngo,fatalities,event_type,latitude,longitude,actor1,notes,source,event_date,data_source,actor_type,iso,event_id_cnty,event_id_no_cnty,time_precision,sub_event_type,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,location,geo_precision,source_scale,timestamp,iso3
0,2265,2016,SS,South Sudan,Lakes,Rumbek Centre,Rumbek,1,0,0,0,0,Shooting,6.807249,29.678888,Unknown,An armed robber broke into an INGO's office and was met by a security guard that was patrolling the facility. The guard was shot in the leg and had to be evacuated to Juba for further treatment.,Focal Point,2016-01-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
1,2253,2016,SD,Sudan,West Darfur,Ag Geneina,El Geneina,0,0,2,0,0,Unknown,13.447898,22.464908,Internally Displaced People (IDPs),Two male Sudanese Red Crescent volunteers were wounded while moving injured civilians to the hospital during fighting between government forces and the displaced in Geneina. They were taken to the hospital in Khartoum and have received treatment with the full expectation that they will fully recover.,Focal Point,2016-01-12,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
2,2049,2016,SS,South Sudan,Unity,Rubkona,Bentiu,0,0,0,0,0,Bodily assault,9.278336,29.807987,Unknown,One UN national staff member was assaulted in the Protection of Civilian (PoC) camp in Bentiu with machetes and spears.,Official Report,2016-01-13,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
3,2059,2016,BF,Burkina Faso,Centre,Kadiogo,Ouagadougou,0,0,0,2,0,Kidnapping,12.361282,-1.518115,Al-Qaeda (affiliated),"In a large attack by al-Qaida in the Islamic Maghreb against the Splendid hotel and Cappuccino cafe, two aid workers who ran a medical clinic were kidnapped. On 6 February, one of the female aid workers was released but the male aid worker remains captive.  Reportedly, at least 29 people (18 different nationalities) were killed in the attack. The hotel was popular with foreigners.",Media,2016-01-15,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
4,2075,2016,SS,South Sudan,Jonglei,Uror,"Padlek, Karisa",1,0,0,0,1,Shooting,7.181962,32.356095,Sudan People's Liberation Army (SPLA),"A number of civilians were attacked by SPLA soldiers that had deserted. Four were killed in the violence, including a locally contracted guard for an INGO.",Official Report,2016-01-17,Aid Worker Security Database https://www.aidworkersecurity.org,Rebel Forces,,,,,,,,,,,,,,,,,
5,2048,2016,SO,Somalia,Banadir,Banadir,Mogadishu,1,0,0,0,1,Complex attack,3.11718,45.356821,Al Shabaab,"In a complex attack by Al-Shabab, a car packed with explosives rammed into the Beach View Hotel on Lido beach in Mogadishu, reportedly killing up to 20 people (not counted here). A national staff member for the UN was among those killed when the restaurants along Lido beach were attacked. A national INGO staff member was also wounded in the attack.",Official Report,2016-01-21,Aid Worker Security Database https://www.aidworkersecurity.org,Violent Islamist Extremist Groups,,,,,,,,,,,,,,,,,
6,2074,2016,SS,South Sudan,Eastern Equatoria,Kapoeta,Kapoeta (North),1,0,0,0,0,Shooting,5.179103,33.975002,Unknown,"An INGO national male staff member was shot and injured in the Kapoeta North area. Reportedly, a cattle raid may have been occurring in the area at the time.",Archived,2016-01-29,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
7,2056,2016,SS,South Sudan,Western Bahr el Ghazal,Wau,Wau,0,0,0,0,0,Shooting,8.341953,27.949219,Unknown,Two UN contracted drivers were injured in a shooting when perpetrators ambushed the convoy and fired at the truck. The gunmen fled after robbing the driver. Both the driver and his assistant received medical care.,Official Report,2016-01-31,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
9,2070,2016,CD,Democratic Republic of Congo,South Kivu,Fizi,Fizi (near),1,0,0,0,0,Shooting,-4.297905,28.956099,Not applicable,"Armed assailants fired upon an INGO vehicle, injuring the driver who had to be take to Fizi hospital.",Official Report,2016-02-01,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
10,2061,2016,SS,South Sudan,Upper Nile,Ulang,Between Ying and Rirnyang,1,0,0,0,1,Shooting,8.804,32.6906,Unknown,A health worker for an INGO was shot and killed while traveling between Ying and Rirnyang in Ulang County.,Official Report,2016-02-07,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
11,2064,2016,CD,Democratic Republic of Congo,North Kivu,Goma,,1,0,0,0,1,Shooting,-1.658501,29.220455,Unknown,An armed individual broke into the house of an national INGO worker and shot him. He also stole the victim's vehicle and valuables. The INGO aid worker died as a result of the attack.,Official Report,2016-02-17,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
12,2077,2016,SS,South Sudan,Upper Nile,Malakal,POC Camp,1,0,0,0,1,Bodily assault,9.569346,31.674335,Not applicable,"One INGO security guard was assaulted and killed in the fighting that erupted between Dinka, Shilluk and Nuer communities in the Malakal Protection of Civilians site.",Official Report,2016-02-17,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
13,2065,2016,SS,South Sudan,Upper Nile,Malakal,POC Camp,2,0,0,0,2,Shooting,9.527988,31.668235,Not applicable,"Two national INGO staff members were killed at their project site as a result of ethnic violence that broke out in the Malakal Protection of Civilian site. About 18 people were killed, inclusive of the two aid workers.",Official Report,2016-02-18,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
14,2076,2016,AO,Angola,Luanda,,,0,0,0,0,0,Shooting,-8.842144,13.243225,Unknown,A UN international staff member was shot in the leg travelling via motorcycle from the airport. He was shot by two armed robbers while they were stealing his bag.,Official Report,2016-02-22,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
15,2204,2016,SO,Somalia,Nugal,Garoowe,Garoowe,1,0,0,0,0,Bodily assault,8.41,48.48,Unknown,One female INGO national staff member was stabbed at the front gate of her home. The robbers took her mobile phone and then fled. She was treated at the hospital.,Official Report,2016-02-24,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
16,2067,2016,SS,South Sudan,Unity,Rubkona,25 km north of UNMISS Bentiu Camp,0,0,0,0,1,Shooting,9.243601,29.796982,Not applicable,A convoy of UN trucks was travelling north of Bentiu Camp after delivering goods and were attacked by armed assailants. One of trucks was fired upon when trying to escape and the assistant driver was killed as a result.,Official Report,2016-02-26,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
17,2225,2016,SO,Somalia,Bay,Baydhaba,Baydhaba,0,0,0,2,2,Roadside IED,3.11718,43.6469,Unknown,Two aid workers for a local NGO were killed in IED blasts in Baidoa.,Official Report,2016-02-28,Aid Worker Security Database https://www.aidworkersecurity.org,Unknown Actors,,,,,,,,,,,,,,,,,
18,2260,2016,SS,South Sudan,Jonglei,Akobo,Akobo,1,0,0,0,0,Bodily assault,7.780485,33.00291,Not applicable,One national INGO staff member was physically assaulted by an unknown number of boys who beat him and another family member (not counted here) with sticks. The family member died a few days later and the staff member was admitted to the hospital for chest pain. The incident was reported to be a result of a personal dispute.,Focal Point,2016-03-01,Aid Worker Security Database https://www.aidworkersecurity.org,Civilians,,,,,,,,,,,,,,,,,
